"stateabbr","placename","placefips","tractfips","place_tractid","population2010","access2_crudeprev","access2_crude95ci","arthritis_crudeprev","arthritis_crude95ci","binge_crudeprev","binge_crude95ci","bphigh_crudeprev","bphigh_crude95ci","bpmed_crudeprev","bpmed_crude95ci","cancer_crudeprev","cancer_crude95ci","casthma_crudeprev","casthma_crude95ci","chd_crudeprev","chd_crude95ci","checkup_crudeprev","checkup_crude95ci","cholscreen_crudeprev","cholscreen_crude95ci","colon_screen_crudeprev","colon_screen_crude95ci","copd_crudeprev","copd_crude95ci","corem_crudeprev","corem_crude95ci","corew_crudeprev","corew_crude95ci","csmoking_crudeprev","csmoking_crude95ci","dental_crudeprev","dental_crude95ci","diabetes_crudeprev","diabetes_crude95ci","highchol_crudeprev","highchol_crude95ci","kidney_crudeprev","kidney_crude95ci","lpa_crudeprev","lpa_crude95ci","mammouse_crudeprev","mammouse_crude95ci","mhlth_crudeprev","mhlth_crude95ci","obesity_crudeprev","obesity_crude95ci","paptest_crudeprev","paptest_crude95ci","phlth_crudeprev","phlth_crude95ci","sleep_crudeprev","sleep_crude95ci","stroke_crudeprev","stroke_crude95ci","teethlost_crudeprev","teethlost_crude95ci","geolocation"
"AZ","Chandler","0412000","04013523002","0412000-04013523002","5832","26.5","(22.6, 30.2)","21.6","(20.8, 22.4)","15.3","(14.7, 15.8)","29.5","(28.7, 30.4)","71.8","(70.9, 72.7)","5.4","( 5.2,  5.6)","11.1","(10.4, 11.7)","6.3","( 5.8,  6.7)","64.5","(63.7, 65.2)","75.7","(73.8, 77.4)","51.7","(48.3, 55.2)","7.6","( 6.8,  8.5)","27.8","(23.6, 32.4)","24.7","(21.0, 28.2)","21.1","(18.7, 23.3)","50.3","(46.0, 54.5)","11.9","(11.3, 12.6)","32.6","(31.8, 33.4)","4.1","( 3.9,  4.3)","32.9","(30.6, 35.2)","77.3","(74.4, 80.0)","16.4","(15.0, 17.8)","34.2","(33.2, 35.2)",,,"16.4","(14.9, 17.8)","38.6","(37.2, 39.8)","3.4","( 3.1,  3.7)","21.5","(15.7, 27.8)","(33.31335506560, -111.850309442)"
"AZ","Chandler","0412000","04013523003","0412000-04013523003","6568","17.0","(14.6, 19.7)","18.0","(17.3, 18.7)","19.2","(18.7, 19.6)","23.9","(23.1, 24.6)","68.4","(67.3, 69.4)","5.1","( 5.0,  5.2)","10.3","( 9.8, 10.9)","4.1","( 3.8,  4.4)","64.3","(63.7, 64.9)","78.1","(76.6, 79.6)","61.5","(58.4, 64.6)","5.2","( 4.5,  5.8)","34.2","(29.6, 38.6)","31.8","(27.9, 35.3)","17.0","(14.9, 19.1)","64.5","(61.6, 67.5)","7.8","( 7.3,  8.2)","28.1","(27.4, 28.8)","2.9","( 2.7,  3.0)","24.0","(22.0, 25.8)","79.0","(76.2, 81.6)","13.2","(12.0, 14.4)","28.6","(27.5, 29.5)",,,"11.2","(10.2, 12.3)","36.7","(35.5, 37.8)","2.2","( 2.0,  2.4)","12.2","( 8.4, 16.5)","(33.32786245170, -111.850388384)"
"AZ","Chandler","0412000","04013523005","0412000-04013523005","4853","11.1","( 9.6, 12.8)","17.7","(16.9, 18.6)","20.4","(19.8, 20.9)","22.5","(21.7, 23.4)","68.8","(67.7, 69.9)","5.4","( 5.2,  5.6)","9.8","( 9.4, 10.4)","3.5","( 3.2,  3.8)","65.4","(64.7, 66.0)","81.6","(80.3, 82.9)","66.1","(63.0, 69.0)","4.3","( 3.7,  5.0)","38.1","(33.4, 42.5)","36.0","(32.2, 39.7)","14.5","(12.3, 16.7)","72.4","(69.5, 75.3)","6.6","( 6.2,  7.1)","27.9","(27.2, 28.6)","2.5","( 2.3,  2.6)","19.7","(17.9, 21.4)","79.7","(77.0, 82.2)","11.3","(10.3, 12.3)","25.6","(24.5, 26.7)",,,"9.4","( 8.5, 10.3)","35.3","(33.9, 36.6)","1.9","( 1.7,  2.0)","8.1","( 5.6, 11.5)","(33.32786572050, -111.867768411)"
"AZ","Chandler","0412000","04013523006","0412000-04013523006","5448","13.1","(11.3, 15.1)","20.2","(19.3, 21.1)","17.5","(17.1, 17.9)","26.2","(25.3, 27.1)","72.8","(71.9, 73.7)","6.1","( 5.8,  6.3)","9.8","( 9.5, 10.3)","4.7","( 4.3,  5.1)","66.4","(65.9, 67.0)","81.0","(79.8, 82.2)","64.1","(60.9, 66.9)","5.2","( 4.6,  6.0)","36.4","(31.5, 40.9)","32.3","(28.4, 35.9)","14.7","(12.5, 16.8)","67.7","(64.4, 70.7)","8.5","( 7.9,  9.0)","30.5","(29.9, 31.1)","3.1","( 3.0,  3.3)","22.6","(20.8, 24.4)","79.9","(77.1, 82.2)","11.9","(10.9, 13.0)","28.0","(26.9, 29.1)",,,"11.0","(10.0, 11.9)","35.4","(34.2, 36.6)","2.5","( 2.2,  2.7)","10.6","( 7.0, 14.8)","(33.31331089450, -111.867738550)"
"AZ","Chandler","0412000","04013523102","0412000-04013523102","5327","25.2","(21.7, 28.9)","16.8","(16.1, 17.5)","16.9","(16.3, 17.4)","25.0","(24.2, 25.7)","65.0","(64.1, 66.0)","3.8","( 3.6,  3.9)","11.2","(10.6, 11.9)","4.3","( 4.0,  4.5)","62.1","(61.3, 62.9)","72.7","(70.6, 74.7)","49.9","(46.4, 53.3)","5.9","( 5.3,  6.6)","25.4","(21.2, 29.7)","23.8","(20.8, 27.0)","21.8","(19.3, 24.3)","50.3","(46.1, 54.5)","9.8","( 9.2, 10.2)","27.8","(27.1, 28.5)","3.4","( 3.2,  3.5)","31.2","(28.8, 33.6)","78.8","(76.2, 81.2)","17.0","(15.5, 18.5)","34.1","(33.0, 35.2)",,,"14.5","(13.2, 15.9)","40.0","(38.7, 41.2)","2.5","( 2.4,  2.7)","18.7","(14.0, 23.1)","(33.29890211640, -111.832886102)"
"AZ","Chandler","0412000","04013523103","0412000-04013523103","5839","13.7","(11.8, 15.7)","18.8","(17.9, 19.7)","18.4","(17.9, 18.8)","24.6","(23.6, 25.4)","70.8","(69.8, 71.8)","5.8","( 5.5,  6.0)","10.1","( 9.6, 10.6)","4.2","( 3.8,  4.7)","66.0","(65.5, 66.6)","79.8","(78.4, 81.1)","60.5","(57.1, 63.5)","4.9","( 4.2,  5.8)","34.7","(29.1, 39.8)","29.4","(24.3, 33.9)","15.4","(13.4, 17.4)","66.2","(62.8, 69.3)","7.5","( 7.0,  8.0)","28.2","(27.6, 28.9)","2.9","( 2.7,  3.1)","22.6","(20.7, 24.6)","79.2","(76.5, 81.5)","12.1","(11.1, 13.2)","26.1","(25.2, 27.1)",,,"10.6","( 9.5, 11.6)","36.4","(35.2, 37.6)","2.4","( 2.1,  2.7)","12.5","( 7.1, 20.3)","(33.29872405240, -111.867609845)"
"AZ","Chandler","0412000","04013523104","0412000-04013523104","6026","19.8","(16.6, 23.6)","16.5","(15.8, 17.2)","17.8","(17.3, 18.3)","23.8","(23.0, 24.6)","67.1","(66.1, 68.1)","4.3","( 4.2,  4.4)","10.3","( 9.7, 11.0)","4.0","( 3.7,  4.3)","63.4","(62.6, 64.1)","75.8","(73.5, 77.7)","56.9","(53.3, 60.2)","5.1","( 4.4,  5.7)","30.0","(25.6, 34.4)","26.9","(23.6, 30.2)","17.4","(15.0, 19.9)","59.2","(54.8, 63.4)","8.6","( 8.1,  9.1)","27.7","(27.0, 28.5)","3.0","( 2.9,  3.2)","26.0","(23.7, 28.4)","79.6","(76.8, 82.1)","14.1","(12.7, 15.6)","29.8","(28.7, 30.9)",,,"12.0","(10.9, 13.2)","37.2","(35.8, 38.5)","2.3","( 2.1,  2.4)","14.0","( 9.7, 18.2)","(33.29884188710, -111.850222316)"
"AZ","Chandler","0412000","04013810100","0412000-04013810100","99","8.7","( 6.7, 11.0)","17.5","(16.2, 19.1)","20.1","(19.4, 20.7)","21.8","(20.4, 23.2)","68.9","(67.1, 70.6)","5.7","( 5.4,  5.9)","8.7","( 8.2,  9.4)","3.1","( 2.6,  3.6)","66.0","(65.2, 66.8)","86.1","(84.5, 87.4)","73.0","(68.9, 76.0)","3.6","( 2.8,  4.7)","39.1","(25.9, 48.0)","40.6","(27.4, 48.3)","10.9","( 8.1, 14.3)","78.8","(74.7, 82.1)","6.0","( 5.3,  6.8)","28.9","(28.1, 29.8)","2.3","( 2.1,  2.5)","16.2","(13.8, 18.8)","83.1","(79.6, 85.4)","8.9","( 7.7, 10.4)","24.6","(23.0, 26.3)",,,"8.0","( 6.8,  9.6)","32.2","(30.5, 34.3)","1.6","( 1.3,  1.9)","4.6","( 1.8, 12.3)","(33.32605140540, -111.914650024)"
"AZ","Chandler","0412000","04013810200","0412000-04013810200","3412","8.6","( 7.4, 10.0)","16.5","(15.5, 17.5)","19.6","(19.1, 20.1)","20.9","(20.0, 21.9)","69.2","(67.9, 70.3)","5.3","( 5.1,  5.6)","9.5","( 9.1, 10.0)","3.1","( 2.8,  3.4)","65.9","(65.3, 66.5)","82.4","(80.9, 83.5)","67.5","(63.8, 70.3)","3.6","( 3.0,  4.3)","39.7","(34.6, 44.1)","36.9","(33.0, 40.5)","11.4","( 9.5, 13.7)","75.9","(72.9, 78.5)","5.9","( 5.5,  6.3)","26.8","(26.2, 27.5)","2.3","( 2.2,  2.4)","16.8","(15.3, 18.6)","81.1","(78.1, 83.5)","10.0","( 9.0, 11.2)","22.8","(21.6, 24.0)",,,"8.1","( 7.2,  9.1)","33.6","(32.3, 35.1)","1.7","( 1.5,  1.9)","6.4","( 3.9, 10.3)","(33.32388946100, -111.902627588)"
"AZ","Chandler","0412000","04013810300","0412000-04013810300","5557","10.9","( 9.4, 12.9)","18.7","(17.6, 19.8)","19.5","(19.0, 20.0)","23.3","(22.3, 24.3)","69.9","(68.7, 71.1)","5.7","( 5.5,  5.9)","10.1","( 9.5, 10.7)","3.7","( 3.4,  4.2)","65.6","(64.9, 66.3)","81.3","(79.7, 82.7)","65.1","(60.9, 68.5)","4.7","( 3.9,  5.6)","38.3","(32.8, 42.8)","35.3","(30.6, 39.4)","14.7","(12.2, 17.3)","71.8","(68.3, 75.1)","6.8","( 6.3,  7.4)","28.6","(27.9, 29.4)","2.6","( 2.5,  2.8)","20.1","(18.0, 22.2)","80.1","(77.0, 82.9)","11.6","(10.4, 12.9)","25.9","(24.7, 27.1)",,,"9.9","( 8.7, 11.1)","34.8","(33.3, 36.3)","2.0","( 1.8,  2.3)","8.6","( 5.2, 12.7)","(33.32762994670, -111.884957778)"
"AZ","Chandler","0412000","04013810400","0412000-04013810400","4661","10.2","( 8.8, 11.9)","17.8","(16.8, 18.8)","19.1","(18.6, 19.5)","23.2","(22.2, 24.2)","69.6","(68.5, 70.6)","5.2","( 5.1,  5.5)","9.8","( 9.3, 10.3)","3.5","( 3.2,  3.8)","66.0","(65.3, 66.6)","82.4","(81.0, 83.6)","65.1","(61.5, 68.0)","4.3","( 3.7,  5.1)","38.2","(32.9, 42.9)","35.2","(31.4, 38.5)","14.2","(11.9, 16.8)","73.5","(70.4, 76.3)","7.0","( 6.5,  7.5)","28.6","(27.9, 29.3)","2.5","( 2.4,  2.6)","19.8","(17.9, 21.8)","80.8","(77.7, 83.1)","11.2","(10.1, 12.4)","25.6","(24.4, 26.8)",,,"9.6","( 8.5, 10.7)","35.2","(33.7, 36.6)","1.9","( 1.7,  2.1)","7.1","( 4.9, 10.2)","(33.31528903460, -111.958803974)"
"AZ","Chandler","0412000","04013810500","0412000-04013810500","5168","8.5","( 7.2, 10.1)","16.9","(15.9, 17.9)","18.9","(18.5, 19.4)","21.7","(20.7, 22.7)","69.7","(68.6, 70.9)","5.4","( 5.3,  5.5)","9.2","( 8.8,  9.7)","3.2","( 2.9,  3.5)","66.4","(65.8, 67.1)","83.7","(82.4, 84.8)","66.9","(63.1, 69.8)","3.6","( 3.0,  4.4)","40.5","(35.4, 44.9)","37.5","(33.2, 41.4)","11.4","( 9.2, 13.7)","76.4","(73.3, 79.1)","6.2","( 5.8,  6.7)","28.0","(27.4, 28.8)","2.3","( 2.2,  2.5)","17.2","(15.4, 19.1)","81.1","(77.9, 83.5)","9.7","( 8.7, 10.9)","23.1","(21.9, 24.3)",,,"8.3","( 7.3,  9.4)","33.9","(32.4, 35.4)","1.7","( 1.5,  1.9)","6.4","( 4.0,  9.7)","(33.31369477020, -111.937465709)"
"AZ","Chandler","0412000","04013810600","0412000-04013810600","6459","8.9","( 7.6, 10.5)","17.4","(16.3, 18.4)","19.4","(18.9, 19.9)","22.0","(20.9, 23.0)","69.6","(68.5, 70.7)","5.5","( 5.2,  5.8)","9.4","( 9.0,  9.9)","3.2","( 2.9,  3.6)","66.3","(65.7, 67.0)","83.3","(82.1, 84.4)","66.6","(62.8, 69.6)","3.8","( 3.2,  4.6)","40.5","(35.0, 45.3)","37.3","(33.3, 41.1)","12.3","(10.0, 14.6)","75.6","(72.4, 78.4)","6.2","( 5.8,  6.7)","28.1","(27.4, 28.8)","2.4","( 2.2,  2.5)","17.8","(16.0, 19.8)","80.8","(77.9, 83.2)","10.1","( 9.0, 11.3)","23.6","(22.4, 24.9)",,,"8.5","( 7.5,  9.6)","34.2","(32.6, 35.7)","1.7","( 1.6,  2.0)","6.7","( 4.1, 10.2)","(33.31545182060, -111.919228366)"
"AZ","Chandler","0412000","04013810700","0412000-04013810700","6775","12.0","(10.3, 13.9)","16.6","(15.7, 17.5)","20.4","(19.9, 21.0)","21.6","(20.7, 22.4)","66.5","(65.3, 67.7)","4.7","( 4.6,  4.9)","10.2","( 9.8, 10.8)","3.3","( 3.0,  3.6)","64.0","(63.3, 64.7)","78.8","(77.3, 80.1)","64.4","(60.9, 67.5)","4.4","( 3.8,  5.1)","37.3","(31.8, 42.7)","35.2","(31.1, 38.8)","15.8","(13.6, 18.2)","71.3","(68.3, 74.0)","6.3","( 5.9,  6.8)","26.4","(25.8, 27.1)","2.4","( 2.3,  2.6)","20.6","(18.8, 22.5)","80.1","(77.3, 82.5)","12.4","(11.3, 13.7)","26.2","(25.1, 27.3)",,,"9.7","( 8.8, 10.8)","35.7","(34.3, 37.1)","1.8","( 1.7,  2.0)","8.6","( 5.6, 12.5)","(33.31290463080, -111.902802451)"
"AZ","Chandler","0412000","04013810800","0412000-04013810800","4235","9.0","( 7.7, 10.3)","16.3","(15.4, 17.2)","19.3","(18.9, 19.8)","21.5","(20.6, 22.4)","69.1","(67.9, 70.1)","5.1","( 4.9,  5.2)","9.1","( 8.8,  9.6)","3.2","( 2.9,  3.5)","65.7","(65.1, 66.3)","82.7","(81.5, 83.8)","67.0","(64.0, 69.7)","3.6","( 3.0,  4.2)","39.4","(34.1, 43.6)","37.7","(33.6, 41.3)","11.8","( 9.8, 14.1)","75.8","(72.8, 78.4)","6.3","( 5.9,  6.8)","27.5","(26.9, 28.1)","2.3","( 2.2,  2.5)","17.6","(16.0, 19.3)","80.7","(77.8, 83.0)","9.9","( 9.0, 11.0)","23.4","(22.3, 24.6)",,,"8.3","( 7.4,  9.2)","34.2","(32.8, 35.6)","1.7","( 1.5,  1.9)","6.3","( 4.0,  9.6)","(33.31318855520, -111.885392749)"
"AZ","Chandler","0412000","04013810900","0412000-04013810900","5636","10.0","( 8.4, 11.8)","18.6","(17.6, 19.7)","19.3","(18.8, 19.8)","23.2","(22.2, 24.3)","69.8","(68.7, 70.9)","5.7","( 5.5,  5.9)","9.9","( 9.4, 10.4)","3.6","( 3.3,  4.0)","66.0","(65.3, 66.7)","82.9","(81.5, 84.2)","64.7","(60.9, 68.0)","4.4","( 3.7,  5.2)","39.1","(34.1, 44.0)","35.0","(30.6, 39.3)","13.9","(11.5, 16.7)","73.6","(70.2, 76.5)","6.8","( 6.3,  7.3)","28.6","(27.8, 29.4)","2.6","( 2.4,  2.8)","19.4","(17.4, 21.6)","80.5","(77.0, 83.2)","11.1","(10.0, 12.4)","25.7","(24.5, 27.0)",,,"9.7","( 8.6, 10.9)","35.1","(33.6, 36.5)","2.0","( 1.8,  2.2)","8.1","( 5.0, 12.4)","(33.29809865650, -111.936616890)"
"AZ","Chandler","0412000","04013811000","0412000-04013811000","2776","8.7","( 7.2, 10.4)","18.0","(16.8, 19.1)","20.6","(20.0, 21.2)","22.3","(21.1, 23.4)","69.7","(68.4, 70.9)","5.7","( 5.5,  5.9)","9.5","( 9.0, 10.1)","3.4","( 3.0,  3.7)","66.2","(65.4, 66.9)","83.9","(82.6, 85.2)","69.0","(65.3, 72.0)","4.0","( 3.3,  4.8)","41.7","(35.3, 47.2)","39.2","(34.6, 43.4)","12.5","( 9.8, 14.9)","78.4","(75.3, 81.0)","6.2","( 5.6,  6.7)","28.7","(27.9, 29.4)","2.3","( 2.2,  2.5)","17.4","(15.3, 19.5)","80.8","(77.5, 83.2)","10.2","( 9.0, 11.5)","24.6","(23.1, 25.8)",,,"8.7","( 7.6,  9.9)","33.0","(31.4, 34.7)","1.8","( 1.5,  2.0)","6.0","( 3.5,  9.4)","(33.29807039920, -111.919446576)"
"AZ","Chandler","0412000","04013811100","0412000-04013811100","2225","11.3","( 9.6, 13.4)","17.2","(16.3, 18.1)","20.8","(20.2, 21.3)","22.3","(21.4, 23.2)","67.7","(66.5, 68.8)","5.0","( 4.9,  5.2)","10.0","( 9.5, 10.6)","3.3","( 3.1,  3.7)","64.8","(64.0, 65.4)","81.1","(79.6, 82.5)","63.7","(59.9, 66.9)","4.2","( 3.7,  5.0)","35.0","(31.0, 38.6)","33.1","(29.7, 36.2)","14.8","(12.5, 17.4)","71.4","(67.9, 74.6)","6.8","( 6.4,  7.3)","27.5","(26.9, 28.2)","2.5","( 2.3,  2.6)","19.8","(18.0, 21.8)","80.8","(77.6, 83.1)","11.7","(10.5, 12.9)","26.6","(25.4, 27.7)",,,"9.6","( 8.6, 10.8)","35.5","(34.0, 36.9)","1.8","( 1.7,  2.0)","8.1","( 5.9, 10.9)","(33.29829282730, -111.902626480)"
"AZ","Chandler","0412000","04013811200","0412000-04013811200","2429","12.0","(10.0, 14.7)","11.1","(10.5, 11.7)","22.6","(21.9, 23.2)","15.8","(15.1, 16.5)","56.5","(55.1, 57.7)","3.2","( 3.1,  3.3)","10.1","( 9.5, 10.8)","2.0","( 1.8,  2.1)","61.1","(60.2, 61.9)","75.2","(72.8, 77.2)","64.8","(61.4, 67.4)","2.9","( 2.4,  3.4)","36.2","(31.9, 40.2)","32.9","(29.3, 36.3)","13.6","(10.7, 16.6)","71.4","(67.2, 74.8)","4.3","( 4.0,  4.5)","20.0","(19.5, 20.6)","1.8","( 1.8,  1.9)","17.9","(15.9, 20.1)","81.4","(78.9, 83.3)","12.0","(10.5, 13.7)","24.2","(22.9, 25.4)",,,"7.4","( 6.6,  8.4)","34.7","(33.1, 36.5)","1.2","( 1.1,  1.3)","7.3","( 4.6, 11.8)","(33.29866296070, -111.885253194)"
"AZ","Chandler","0412000","04013811300","0412000-04013811300","2839","11.3","( 9.5, 13.3)","17.7","(16.6, 18.9)","19.5","(19.0, 20.0)","22.6","(21.6, 23.8)","68.2","(67.0, 69.4)","5.2","( 5.0,  5.4)","10.0","( 9.4, 10.7)","3.5","( 3.1,  3.9)","65.1","(64.4, 65.8)","81.4","(79.8, 82.8)","64.2","(59.9, 67.5)","4.5","( 3.8,  5.5)","38.0","(32.6, 42.4)","35.0","(31.1, 38.7)","15.1","(12.5, 18.3)","72.5","(69.1, 75.7)","6.8","( 6.2,  7.3)","28.1","(27.3, 28.9)","2.5","( 2.4,  2.7)","20.4","(18.3, 23.0)","80.1","(76.7, 82.9)","11.8","(10.4, 13.3)","26.2","(24.8, 27.5)",,,"10.0","( 8.7, 11.5)","35.3","(33.8, 36.8)","1.9","( 1.7,  2.2)","8.3","( 5.4, 11.9)","(33.32431457200, -111.815550356)"
"AZ","Chandler","0412000","04013811400","0412000-04013811400","5228","10.5","( 8.9, 12.3)","19.0","(18.0, 20.1)","19.4","(18.9, 19.9)","23.8","(22.8, 24.9)","70.6","(69.5, 71.7)","5.8","( 5.6,  6.1)","9.8","( 9.3, 10.4)","3.7","( 3.4,  4.1)","66.5","(65.8, 67.1)","83.3","(81.9, 84.6)","67.4","(63.9, 70.4)","4.5","( 3.9,  5.4)","38.6","(32.9, 43.8)","36.4","(32.2, 40.3)","14.2","(11.6, 16.8)","74.2","(71.0, 77.2)","7.0","( 6.5,  7.6)","29.3","(28.6, 30.1)","2.6","( 2.4,  2.7)","19.7","(17.7, 21.8)","80.2","(77.3, 82.7)","11.0","( 9.8, 12.2)","25.8","(24.4, 27.0)",,,"9.7","( 8.6, 10.9)","34.6","(33.1, 36.0)","2.0","( 1.8,  2.2)","7.6","( 4.8, 11.2)","(33.31357142910, -111.815529838)"
"AZ","Chandler","0412000","04013811500","0412000-04013811500","2500","9.7","( 8.2, 11.7)","18.1","(17.1, 19.2)","18.8","(18.3, 19.3)","23.2","(22.1, 24.3)","70.0","(68.9, 71.1)","5.6","( 5.4,  5.8)","9.4","( 9.0, 10.0)","3.4","( 3.1,  3.8)","66.6","(65.9, 67.3)","84.3","(83.0, 85.5)","67.8","(64.2, 70.9)","4.2","( 3.4,  5.0)","38.8","(32.2, 44.1)","36.3","(31.5, 40.3)","13.4","(10.8, 15.9)","74.6","(70.9, 78.0)","6.8","( 6.3,  7.3)","29.0","(28.3, 29.7)","2.5","( 2.3,  2.6)","19.0","(16.9, 21.1)","80.8","(77.6, 83.2)","10.3","( 9.2, 11.5)","24.9","(23.6, 26.1)",,,"9.2","( 8.0, 10.3)","34.8","(33.1, 36.4)","1.9","( 1.7,  2.1)","7.0","( 4.3, 10.8)","(33.31001369890, -111.798497474)"
"AZ","Chandler","0412000","04013811600","0412000-04013811600","4159","10.8","( 9.2, 12.6)","19.2","(18.2, 20.1)","19.2","(18.7, 19.6)","23.9","(23.0, 24.9)","71.0","(70.0, 72.0)","5.9","( 5.8,  6.1)","9.8","( 9.3, 10.2)","3.8","( 3.4,  4.1)","66.6","(66.0, 67.2)","83.4","(82.3, 84.4)","66.6","(63.0, 69.5)","4.5","( 3.8,  5.3)","38.5","(33.3, 43.0)","36.5","(31.8, 40.6)","13.6","(11.5, 15.7)","72.4","(69.4, 75.2)","7.1","( 6.7,  7.6)","29.3","(28.7, 30.0)","2.6","( 2.5,  2.8)","19.6","(17.8, 21.4)","79.8","(77.0, 82.1)","10.9","( 9.9, 11.9)","25.9","(24.8, 27.0)",,,"9.6","( 8.6, 10.6)","35.1","(33.8, 36.5)","2.0","( 1.8,  2.2)","8.3","( 5.4, 12.2)","(33.29903898660, -111.815557829)"
"AZ","Chandler","0412000","04013811700","0412000-04013811700","3408","14.0","(11.9, 16.1)","20.0","(18.9, 21.0)","18.7","(18.2, 19.2)","25.3","(24.2, 26.3)","70.4","(69.4, 71.5)","5.7","( 5.5,  5.9)","10.5","( 9.9, 11.2)","4.2","( 3.8,  4.6)","65.7","(65.1, 66.5)","81.3","(79.8, 82.8)","64.2","(60.5, 67.7)","5.5","( 4.6,  6.4)","36.2","(30.5, 41.5)","34.7","(30.3, 39.0)","16.9","(14.3, 19.5)","69.0","(65.4, 72.3)","8.0","( 7.4,  8.6)","30.1","(29.4, 30.8)","2.9","( 2.7,  3.1)","22.9","(20.7, 25.1)","79.0","(75.8, 81.5)","12.7","(11.4, 14.0)","28.3","(27.1, 29.4)",,,"11.5","(10.2, 12.8)","35.8","(34.4, 37.2)","2.3","( 2.0,  2.6)","10.1","( 6.5, 14.6)","(33.29857167710, -111.799314247)"
"AZ","Chandler","0412000","04013811800","0412000-04013811800","2028","9.2","( 7.9, 10.8)","15.7","(14.8, 16.6)","19.2","(18.8, 19.6)","20.8","(19.9, 21.7)","68.1","(67.1, 69.1)","4.8","( 4.6,  5.0)","9.5","( 9.0, 10.0)","2.9","( 2.6,  3.2)","66.0","(65.4, 66.6)","82.9","(81.6, 84.1)","66.9","(63.5, 69.4)","3.6","( 3.0,  4.3)","37.6","(32.1, 41.9)","38.5","(34.4, 42.0)","12.3","(10.2, 14.7)","76.3","(73.4, 78.9)","6.1","( 5.7,  6.6)","27.0","(26.4, 27.7)","2.2","( 2.1,  2.3)","17.7","(16.0, 19.5)","80.9","(78.2, 82.8)","10.2","( 9.1, 11.3)","22.7","(21.7, 23.7)",,,"8.2","( 7.3,  9.3)","34.5","(33.2, 35.8)","1.6","( 1.4,  1.8)","5.8","( 3.6,  9.0)","(33.28367968600, -111.884856109)"
"AZ","Chandler","0412000","04013811900","0412000-04013811900","5544","8.3","( 7.0,  9.9)","16.9","(15.9, 18.0)","19.7","(19.2, 20.1)","21.4","(20.5, 22.4)","69.3","(68.2, 70.4)","5.5","( 5.4,  5.8)","9.3","( 8.8,  9.9)","3.1","( 2.8,  3.4)","66.5","(65.8, 67.1)","84.3","(82.9, 85.4)","69.4","(65.8, 72.1)","3.5","( 2.9,  4.3)","41.6","(36.4, 45.8)","39.3","(35.0, 42.8)","11.3","( 9.1, 13.8)","77.9","(74.8, 80.4)","6.0","( 5.5,  6.4)","27.5","(26.9, 28.3)","2.3","( 2.1,  2.4)","16.6","(14.8, 18.6)","81.0","(78.0, 83.3)","9.5","( 8.5, 10.8)","23.2","(22.0, 24.4)",,,"8.0","( 7.0,  9.2)","33.6","(32.1, 35.0)","1.6","( 1.5,  1.9)","5.9","( 3.8,  8.9)","(33.28386195340, -111.867442715)"
"AZ","Chandler","0412000","04013812000","0412000-04013812000","3617","15.6","(13.4, 17.7)","14.9","(14.3, 15.5)","19.5","(19.1, 19.9)","20.6","(20.0, 21.3)","64.2","(63.4, 65.1)","4.1","( 4.0,  4.3)","10.1","( 9.6, 10.6)","3.1","( 2.9,  3.4)","62.8","(62.2, 63.3)","77.0","(75.5, 78.4)","61.0","(58.5, 63.4)","4.2","( 3.7,  4.7)","34.4","(30.3, 38.2)","31.5","(28.3, 34.4)","16.0","(14.0, 18.3)","66.5","(63.4, 69.2)","6.5","( 6.2,  6.9)","25.3","(24.8, 25.8)","2.5","( 2.4,  2.6)","22.3","(20.6, 24.1)","79.9","(77.9, 81.7)","12.9","(11.9, 14.1)","26.8","(25.9, 27.7)",,,"10.0","( 9.2, 10.8)","36.3","(35.2, 37.5)","1.8","( 1.7,  1.9)","10.4","( 7.3, 14.5)","(33.28406157190, -111.850115151)"
"AZ","Chandler","0412000","04013812100","0412000-04013812100","6092","11.4","( 9.7, 13.5)","15.5","(14.7, 16.4)","20.5","(20.0, 21.1)","20.4","(19.6, 21.2)","65.3","(64.2, 66.4)","4.6","( 4.4,  4.7)","9.9","( 9.3, 10.5)","2.8","( 2.6,  3.1)","64.5","(63.8, 65.2)","80.8","(79.2, 82.4)","66.4","(63.0, 69.1)","3.8","( 3.2,  4.5)","37.7","(32.9, 42.0)","35.5","(31.5, 39.1)","14.4","(11.9, 17.3)","73.3","(70.2, 76.1)","5.9","( 5.6,  6.3)","25.6","(25.0, 26.2)","2.2","( 2.1,  2.4)","19.1","(17.3, 21.2)","80.9","(78.1, 83.2)","11.3","(10.0, 12.6)","24.9","(23.7, 26.1)",,,"8.8","( 7.9,  9.9)","35.6","(34.3, 37.0)","1.6","( 1.5,  1.8)","7.3","( 4.8, 10.7)","(33.28758763410, -111.812817826)"
